Id,SalePrice
1461,119014.27776657848
1462,184025.67743552892
1463,183941.0658759524
1464,180867.07158894988
1465,174794.09409385626
1466,174924.28032056746
1467,160550.59538727326
1468,160260.97893197078
1469,182156.5057245442
1470,117180.04164942144
1471,187860.96281915667
1472,99471.88365999438
1473,110916.78214727672
1474,162294.31818470423
1475,109082.48493147964
1476,284274.1525200445
1477,215248.2517205197
1478,237530.22291720513
1479,256288.79962562173
1480,394464.44651263696
1481,282561.51123411325
1482,188461.86624497152
1483,184226.24401669236
1484,154599.16827988767
1485,126956.34836377259
1486,186424.5478800557
1487,299640.2513072551
1488,221866.3985464265
1489,166632.23629522117
1490,203563.6786670935
1491,179950.38922495366
1492,123525.3895843167
1493,189464.72677986193
1494,263135.1791496861
1495,262292.9674636307
1496,205258.34893645966
1497,180420.27144723284
1498,125022.92024898689
1499,124874.69018134224
1500,127895.19262732164
1501,160936.2075754068
1502,110383.3676878631
1503,211653.20203775432
1504,203839.5059233441
1505,206544.09978604817
1506,256505.4497299098
1507,278014.2322289571
1508,225366.1033969705
1509,170184.11534392842
1510,168770.29273630647
1511,165463.7692615174
1512,209554.8068882041
1513,168466.32116334623
1514,242313.904344241
1515,263201.8307158055
1516,168552.6424463564
1517,150722.18456351972
1518,223027.13375842004
1519,204827.89912344047
1520,155376.62850326218
1521,165206.08940134285
1522,197564.64611489163
1523,152214.83665100075
1524,131139.0190201403
1525,130929.10838308994
1526,133870.08895837117
1527,104988.35393449911
1528,141659.71846186457
1529,159977.53725103586
1530,192708.49846201515
1531,184575.66461633286
1532,124233.92114402971
1533,184795.92351525274
1534,144358.10215317662
1535,190050.8043723379
1536,155312.7213824078
1537,99889.40116257887
1538,177846.22165196238
1539,196950.7247071858
1540,228896.66241761393
1541,157472.9864321835
1542,184355.35267249143
1543,230540.2847844588
1544,99271.68260714808
1545,120434.68258866831
1546,122517.25167834421
1547,161241.91144377147
1548,155054.45139455897
1549,107674.86843493351
1550,174461.40045867825
1551,147674.18398299714
1552,208103.95962849507
1553,168660.7346013499
1554,139284.30852832578
1555,218168.10805290044
1556,134124.81423851164
1557,181006.21143475853
1558,102061.67360933739
1559,188964.3538032359
1560,181685.54970851046
1561,257015.40788702943
1562,116652.84987718936
1563,114414.985568459
1564,185377.07711191493
1565,154458.3839134186
1566,203701.48797277125
1567,92511.90136175086
1568,226051.2128507401
1569,185863.09705473747
1570,118697.75049295116
1571,132025.61545336593
1572,159955.125680044
1573,210985.71650068866
1574,175611.78436517977
1575,198771.36281666148
1576,199193.99127051624
1577,166809.02300237137
1578,152204.1811886246
1579,123634.61957079999
1580,185045.2035830241
1581,139807.69780131185
1582,116096.94530634998
1583,278340.50266682496
1584,229319.37595659905
1585,111318.26401301462
1586,39236.68456558034
1587,92797.03687192716
1588,163589.21709730042
1589,129061.17889266252
1590,142249.79949365582
1591,128178.61088484555
1592,164544.52296654237
1593,113254.65178599434
1594,206705.71375755084
1595,184030.64664679792
1596,264255.3258928133
1597,236574.9776549567
1598,153708.77481406418
1599,135020.99012971867
1600,161500.28081546974
1601,62985.6571577078
1602,119983.10418019217
1603,114486.44151684106
1604,224745.49128952462
1605,215047.09824688567
1606,173755.18748336766
1607,283147.269437787
1608,185330.16687269014
1609,166175.55764216077
1610,132056.8072116488
1611,161694.50537969143
1612,197919.21632156632
1613,185696.91236565367
1614,125091.7898541741
1615,112189.26651542026
1616,112282.93201270986
1617,112280.72292079266
1618,115022.56831853124
1619,110985.73878471775
1620,268030.13263839413
1621,134341.3028137156
1622,166614.34141522035
1623,244326.20770554605
1624,211898.6388642995
1625,118197.99120487078
1626,198524.78776984656
1627,182439.15462517412
1628,243382.55154329698
1629,146387.71244653536
1630,336560.5174491623
